SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,26.94743,94.60114,2024-12-19,bahgoo
eBird,12.2753529,76.8952417,2007-01-14,bahgoo
eBird,26.6978683,75.911118,2026-01-19,bahgoo
eBird,28.337678,77.619104,2024-02-18,bahgoo
eBird,26.0808724,76.3401532,2023-12-16,bahgoo
eBird,12.1711678,76.7539644,2024-01-15,bahgoo
eBird,28.7557308,76.6433716,2018-12-15,bahgoo
eBird,20.6009867,76.6539854,2024-03-02,bahgoo
eBird,17.928157,77.492214,2021-01-19,bahgoo
eBird,28.5251613,77.5776279,2024-12-12,bahgoo
eBird,47.3484579,103.6927891,2017-06-13,bahgoo
eBird,47.3484579,103.6927891,2023-06-23,bahgoo
eBird,25.9814416,73.3876715,2024-02-11,bahgoo
eBird,48.1623404,99.6885853,2019-07-20,bahgoo
eBird,17.8577017,77.3293734,2020-01-17,bahgoo
eBird,8.4949534,77.7558231,2018-02-10,bahgoo
eBird,26.7148077,93.2981332,2021-01-22,bahgoo
eBird,22.9138861,71.9714677,2026-01-20,bahgoo
eBird,26.6375608,93.3669409,2024-03-10,bahgoo
eBird,26.5872223,93.2928514,2018-02-07,bahgoo
eBird,26.8523356,104.2158312,2022-01-23,bahgoo
eBird,26.7829294,103.2637374,2024-02-14,bahgoo
eBird,26.695266,75.9053612,2025-01-01,bahgoo
eBird,24.5934121,74.1120958,2018-02-15,bahgoo
eBird,23.2145802,71.7534433,2018-01-10,bahgoo
eBird,26.8644133,104.161722,2022-01-23,bahgoo
eBird,26.6955295,75.9174576,2023-12-17,bahgoo
eBird,12.0651205,76.6593361,2015-12-25,bahgoo
eBird,26.5747526,93.2171469,2025-03-02,bahgoo
eBird,28.5251613,77.5776279,2024-12-13,bahgoo
eBird,12.2794722,76.3249397,2014-01-12,bahgoo
eBird,28.4714679,76.9817162,2016-02-12,bahgoo
eBird,28.4794942,76.9210553,2025-12-25,bahgoo
eBird,30.5866769,76.7013197,2026-01-15,bahgoo
eBird,30.5873491,76.7010069,2020-01-17,bahgoo
eBird,26.894552,104.205996,2026-02-03,bahgoo
eBird,20.7408686,86.8683366,2023-02-05,bahgoo
eBird,32.0645083,76.0782683,2019-12-18,bahgoo
eBird,23.1331381,72.4030352,2020-02-18,bahgoo
eBird,28.4714679,76.9817162,2021-01-23,bahgoo
eBird,22.5759548,78.1433669,2018-01-19,bahgoo
eBird,26.648993,93.4688044,2017-01-31,bahgoo
eBird,20.9152658,77.8161621,2024-02-11,bahgoo
eBird,26.5753536,93.085624,2026-01-05,bahgoo
eBird,26.5871033,93.19145,2026-01-05,bahgoo
eBird,28.337678,77.619104,2024-02-10,bahgoo
eBird,30.5866769,76.7013197,2020-12-25,bahgoo
eBird,30.5874415,76.6997624,2019-01-13,bahgoo
eBird,18.1893454,75.0308876,2013-02-17,bahgoo
eBird,26.5827628,93.1445818,2026-01-05,bahgoo
eBird,26.695266,75.9053612,2024-12-04,bahgoo
eBird,26.695266,75.9053612,2024-12-21,bahgoo
eBird,26.695266,75.9053612,2024-12-01,bahgoo
eBird,10.2871938,79.8514223,2021-01-30,bahgoo
eBird,22.8554296,72.0019892,2026-01-20,bahgoo
eBird,22.5759548,78.1433669,2017-12-27,bahgoo
eBird,28.4726221,76.9225441,2024-01-20,bahgoo
eBird,20.0589547,77.0939398,2019-02-17,bahgoo
eBird,21.0768118,77.9661942,2013-12-22,bahgoo
eBird,10.9836967,79.042985,2021-12-11,bahgoo
eBird,26.605644,93.390063,2025-01-27,bahgoo
eBird,32.0723689,76.0279917,2023-01-29,bahgoo
eBird,32.1015502,76.0298843,2023-01-10,bahgoo
eBird,12.1711678,76.7539644,1999-01-26,bahgoo
eBird,22.0502036,91.0632706,2021-01-18,bahgoo
eBird,12.5992247,77.0805126,1999-01-09,bahgoo
eBird,27.1619059,77.5227929,2026-02-11,bahgoo
eBird,28.5115781,76.9297886,2022-02-18,bahgoo
eBird,24.8424399,86.4391853,2024-02-19,bahgoo
eBird,30.5885291,76.6997677,2025-01-26,bahgoo
eBird,28.7189678,76.8170967,2024-01-10,bahgoo
eBird,32.94735,78.27106,2007-07-26,bahgoo
eBird,37.621742,101.236694,2023-06-19,bahgoo
eBird,10.9704743,79.0416527,2026-03-01,bahgoo
eBird,12.3994431,76.7800677,2022-01-30,bahgoo
eBird,29.7539644,91.4183682,2008-02-06,bahgoo
eBird,12.9775057,77.3439049,2010-02-13,bahgoo
eBird,30.5875061,76.7024982,2024-02-08,bahgoo
eBird,32.044096,76.0604954,2022-02-18,bahgoo
eBird,28.5000829,76.9289103,2025-12-11,bahgoo
eBird,8.6184753,77.6992415,2020-01-14,bahgoo
eBird,26.6437764,93.3982086,1989-02-23,bahgoo
eBird,32.054,76.003,2026-02-10,bahgoo
eBird,26.6940913,93.5128441,2021-01-01,bahgoo
eBird,28.5668688,77.3063707,2018-03-03,bahgoo
eBird,27.1794822,77.5177969,2026-02-14,bahgoo
eBird,12.1711678,76.7539644,2018-01-28,bahgoo
eBird,21.7778171,72.1077347,2024-01-27,bahgoo
eBird,28.5262355,77.4900334,2023-03-14,bahgoo
eBird,26.6437764,93.3982086,2008-04-08,bahgoo
eBird,26.6375608,93.3669409,2025-12-27,bahgoo
eBird,20.3691571,74.9734236,2015-12-27,bahgoo
eBird,26.696135,75.9162633,2026-01-20,bahgoo
eBird,16.2644389,77.3095588,2024-02-16,bahgoo
eBird,48.5040767,90.60706,2024-07-18,bahgoo
eBird,27.1758583,78.0437422,2018-02-03,bahgoo
eBird,22.7724593,72.5991661,2020-12-19,bahgoo
eBird,27.125239,92.4555467,2024-03-01,bahgoo
eBird,8.6204386,77.6977294,2020-01-18,bahgoo
eBird,26.7597232,93.5378065,2025-01-09,bahgoo
eBird,12.171138,76.7523357,2018-02-22,bahgoo
eBird,8.4168476,77.7733111,2025-01-23,bahgoo
eBird,12.3207609,76.8407178,2016-01-22,bahgoo
eBird,27.605667,84.260652,2023-03-17,bahgoo
eBird,26.2343483,92.0352371,2026-02-14,bahgoo
eBird,27.1619059,77.5227929,2018-01-02,bahgoo
eBird,12.1211677,76.4232802,2014-12-27,bahgoo
eBird,26.5753536,93.085624,2025-01-28,bahgoo
eBird,32.044096,76.0604954,2021-02-12,bahgoo
eBird,23.1426594,72.4075372,2026-01-04,bahgoo
eBird,32.1536753,75.9669512,2026-02-16,bahgoo
eBird,27.608379,84.248293,2025-12-30,bahgoo
eBird,30.587307,76.702557,2022-01-29,bahgoo
eBird,22.583435,78.144184,2018-03-04,bahgoo
eBird,27.6177116,84.1550464,2017-02-22,bahgoo
eBird,29.7095649,75.9639243,2021-12-18,bahgoo
eBird,12.2794722,76.3249397,2014-11-30,bahgoo
eBird,21.7634456,72.184875,2026-03-01,bahgoo
eBird,27.6110552,84.2508523,2024-03-11,bahgoo
eBird,8.6184753,77.6992415,2020-01-09,bahgoo
eBird,47.3484579,103.6927891,2024-05-27,bahgoo
eBird,24.8063551,86.4003887,2021-12-24,bahgoo
eBird,31.13422,75.012358,2021-12-05,bahgoo
eBird,15.1616418,76.2406828,2026-01-20,bahgoo
eBird,16.1569841,75.6483839,2026-04-08,bahgoo
eBird,32.7976645,78.306427,2018-08-15,bahgoo
eBird,8.60927,77.692624,2020-01-07,bahgoo
eBird,26.6823844,93.5492558,2022-12-01,bahgoo
eBird,24.5934121,74.1120958,2026-01-04,bahgoo
eBird,27.1747511,78.0421543,2016-02-10,bahgoo
eBird,27.1747511,78.0421543,2016-02-10,bahgoo
eBird,27.1747511,78.0421543,2016-02-10,bahgoo
eBird,12.9775057,77.3439049,2011-01-30,bahgoo
eBird,23.8266325,87.41611,2025-12-21,bahgoo
eBird,27.1747511,78.0421543,2016-02-10,bahgoo
eBird,22.876501,72.020498,2020-12-27,bahgoo
eBird,28.4714679,76.9817162,2003-01-21,bahgoo
eBird,26.2330959,92.0399666,2017-02-19,bahgoo
eBird,22.570265,78.1437217,2018-02-24,bahgoo
eBird,36.5577787,100.7237206,2019-09-30,bahgoo
eBird,26.2327648,92.0528884,2021-12-02,bahgoo
eBird,36.5577787,100.7237206,2025-07-27,bahgoo
eBird,22.979984,71.893838,2021-12-19,bahgoo
eBird,23.6887412,87.6670843,2024-01-19,bahgoo
eBird,23.1331381,72.4030352,2017-01-15,bahgoo
eBird,24.6038383,74.1074933,2024-02-06,bahgoo
eBird,26.6108358,93.3030244,2024-03-13,bahgoo
eBird,20.9356289,79.2260599,2009-12-12,bahgoo
eBird,12.0651205,76.6593361,2026-01-18,bahgoo
eBird,21.7778171,72.1077347,2023-12-30,bahgoo
eBird,23.8016772,85.879372,2016-01-02,bahgoo
eBird,22.5759548,78.1433669,2019-02-04,bahgoo
eBird,28.478407,76.9396025,2025-11-18,bahgoo
eBird,29.3054191,78.9257383,2025-01-19,bahgoo
eBird,28.4920391,76.9349771,2025-11-16,bahgoo
eBird,16.9042516,75.8100062,2022-01-26,bahgoo
eBird,22.576295,78.1436017,2018-02-03,bahgoo
eBird,23.8597978,73.8040739,2021-02-22,bahgoo
eBird,23.8266325,87.41611,2018-12-28,bahgoo
eBird,27.5273206,78.312639,2023-12-31,bahgoo
eBird,33.213035,96.510059,2024-06-19,bahgoo
eBird,26.6375608,93.3669409,2022-12-23,bahgoo
eBird,12.0651205,76.6593361,2024-02-07,bahgoo
eBird,27.1619059,77.5227929,2015-02-05,bahgoo
eBird,12.1368037,77.0389757,2013-12-31,bahgoo
eBird,28.4920391,76.9349771,2026-01-25,bahgoo
eBird,27.6163512,84.1561532,2022-01-15,bahgoo
eBird,28.337678,77.619104,2025-02-18,bahgoo
eBird,18.7127713,76.4852071,2025-12-26,bahgoo
eBird,28.337678,77.619104,2024-02-06,bahgoo
eBird,26.6855782,93.4961967,2024-01-10,bahgoo
eBird,47.3484579,103.6927891,2020-06-27,bahgoo
eBird,26.6097562,93.2594056,2021-11-30,bahgoo
eBird,18.115749,74.0851757,2017-12-17,bahgoo
eBird,23.2075874,71.739006,2017-01-22,bahgoo
eBird,26.860622,100.1293,2024-12-21,bahgoo
eBird,28.4920391,76.9349771,2025-02-26,bahgoo
eBird,16.2770279,75.7066704,2023-01-13,bahgoo
eBird,16.2770279,75.7066704,2023-12-17,bahgoo
eBird,28.5251613,77.5776279,2024-12-13,bahgoo
eBird,29.6042824,91.032629,1986-03-04,bahgoo
eBird,26.6940913,93.5128441,2019-01-20,bahgoo
eBird,28.4714679,76.9817162,2014-12-06,bahgoo
eBird,26.6108358,93.3030244,2026-01-05,bahgoo
eBird,26.6375608,93.3669409,2024-01-11,bahgoo
eBird,26.6046023,93.3921374,2024-12-10,bahgoo
eBird,26.6261493,93.3578548,2024-01-21,bahgoo
eBird,18.1236397,74.0586019,2010-01-10,bahgoo
eBird,26.6651783,93.5614157,2019-11-21,bahgoo
eBird,27.1747511,78.0421543,2025-02-09,bahgoo
eBird,27.2457887,77.7746811,2026-02-26,bahgoo
eBird,26.661847,93.565375,2020-11-08,bahgoo
eBird,24.510283,82.135906,1991-12-28,bahgoo
eBird,26.5807573,93.1813145,2014-04-14,bahgoo
eBird,24.8063551,86.4003887,2021-01-06,bahgoo
eBird,12.1711678,76.7539644,2020-02-02,bahgoo
eBird,26.5758633,93.2032198,2024-02-14,bahgoo
eBird,26.2307893,92.0550549,2015-02-21,bahgoo
eBird,31.966226,75.907812,2020-01-24,bahgoo
eBird,8.4168476,77.7733111,2019-01-26,bahgoo
eBird,32.0451,76.0732,2011-01-31,bahgoo
eBird,18.1893454,75.0308876,2023-03-09,bahgoo
eBird,21.7778171,72.1077347,2023-12-24,bahgoo
eBird,34.7193114,98.0998399,2018-08-16,bahgoo
eBird,12.0826987,77.2024727,2026-02-20,bahgoo
eBird,23.137986,72.409433,2024-12-23,bahgoo
eBird,26.6108358,93.3030244,2023-02-18,bahgoo
eBird,26.6108358,93.3030244,2023-02-07,bahgoo
eBird,28.7101692,76.8569958,2020-11-29,bahgoo
eBird,28.7327179,76.599027,2020-02-15,bahgoo
eBird,14.5747368,75.8926642,2023-12-17,bahgoo
eBird,12.1711678,76.7539644,2025-12-27,bahgoo
eBird,40.6242223,75.3633561,2025-06-26,bahgoo
eBird,27.2534087,77.8422546,2024-02-18,bahgoo
eBird,31.3637282,76.3723481,2020-01-04,bahgoo
eBird,18.115749,74.0851757,2010-12-29,bahgoo
eBird,26.2418676,92.0415047,2023-12-02,bahgoo
eBird,26.5966501,93.4247368,2026-01-09,bahgoo
eBird,20.9752649,77.8685403,2004-01-11,bahgoo
eBird,36.1914335,100.0964771,2020-10-25,bahgoo
eBird,29.3781843,78.0296764,2021-01-09,bahgoo
eBird,8.489275,77.763408,2022-02-27,bahgoo
eBird,26.6458977,77.9239366,2023-02-14,bahgoo
eBird,25.9944459,73.3784502,2017-01-30,bahgoo
eBird,31.9872883,76.0031917,2020-01-31,bahgoo
eBird,24.8063551,86.4003887,2021-12-24,bahgoo
eBird,32.044096,76.0604954,2016-12-26,bahgoo
eBird,24.8188742,86.408265,2022-02-14,bahgoo
eBird,23.1331381,72.4030352,2023-01-22,bahgoo
eBird,20.0589547,77.0939398,2016-01-10,bahgoo
eBird,20.0589547,77.0939398,2016-03-23,bahgoo
eBird,12.1711678,76.7539644,2025-12-27,bahgoo
eBird,16.8665658,75.7366991,2025-03-08,bahgoo
eBird,26.879818,78.341339,2016-02-02,bahgoo
eBird,27.24326,77.7737457,2026-03-01,bahgoo
eBird,29.3501435,78.806409,2024-02-17,bahgoo
eBird,27.7680893,74.4143057,2015-11-30,bahgoo
eBird,20.0589547,77.0939398,2016-02-12,bahgoo
eBird,18.266667,78.283333,1994-01-30,bahgoo
eBird,24.8171133,86.3988683,2021-12-16,bahgoo
eBird,26.6375608,93.3669409,2019-01-21,bahgoo
eBird,47.3484579,103.6927891,2025-06-17,bahgoo
eBird,30.4369426,77.6741982,2019-01-20,bahgoo
eBird,26.6572489,77.9041278,2025-01-01,bahgoo
eBird,21.7778171,72.1077347,2025-02-16,bahgoo
eBird,32.0495642,76.0088642,2021-12-27,bahgoo
eBird,20.5646531,79.042511,2018-03-01,bahgoo
eBird,11.9110674,77.0782971,2016-02-25,bahgoo
eBird,32.044096,76.0604954,2018-04-03,bahgoo
eBird,26.7636979,78.6634398,2025-02-08,bahgoo
eBird,20.9992458,77.879768,2025-02-16,bahgoo
eBird,18.115749,74.0851757,2016-11-20,bahgoo
eBird,22.4705735,77.9512452,2021-03-03,bahgoo
eBird,26.5895908,93.4008753,2024-03-13,bahgoo
eBird,36.5577787,100.7237206,2019-09-25,bahgoo
eBird,19.7774707,76.626006,2024-02-04,bahgoo
eBird,26.6940913,93.5128441,2025-11-26,bahgoo
eBird,28.4794942,76.9210553,2021-02-21,bahgoo
eBird,22.4792807,77.9469524,2021-03-03,bahgoo
eBird,27.6190889,84.1534029,2020-01-24,bahgoo
eBird,21.7580455,72.17975,2021-01-31,bahgoo
eBird,8.6328471,77.7213193,2022-12-12,bahgoo
eBird,27.6156506,84.248048,2025-11-24,bahgoo
eBird,12.1711678,76.7539644,2026-01-15,bahgoo
eBird,31.9872177,76.004533,2020-01-31,bahgoo
eBird,26.6598857,77.9001045,2018-01-03,bahgoo
eBird,30.4349227,77.6734431,2019-01-20,bahgoo
eBird,8.41289,77.7641233,2025-02-12,bahgoo
eBird,28.5115781,76.9297886,2019-03-03,bahgoo
eBird,26.40412,92.190339,1995-01-02,bahgoo
eBird,48.114391,99.636481,2016-09-10,bahgoo
eBird,22.8093545,72.064163,2024-01-03,bahgoo
eBird,47.3484579,103.6927891,2023-06-02,bahgoo
eBird,15.2222454,75.5151272,2025-01-23,bahgoo
eBird,23.6887412,87.6670843,2025-01-18,bahgoo
eBird,28.7052138,76.8639587,2020-02-15,bahgoo
eBird,24.61061,74.079644,2026-01-29,bahgoo
eBird,31.1520527,74.9588526,2019-01-19,bahgoo
eBird,22.558379,78.1480908,2021-03-16,bahgoo
eBird,26.6593164,77.9051013,2025-03-02,bahgoo
eBird,26.861205,75.162249,2025-01-31,bahgoo
eBird,26.8631391,75.1629078,2025-01-31,bahgoo
eBird,26.7636979,78.6634398,2009-11-30,bahgoo
eBird,31.9872177,76.004533,2020-01-31,bahgoo
eBird,26.6598857,77.9001045,2015-05-02,bahgoo
eBird,13.199755,75.8533859,2024-01-28,bahgoo
eBird,26.94743,94.60114,2024-03-05,bahgoo
eBird,26.2343483,92.0352371,2020-02-18,bahgoo
eBird,26.2327648,92.0528884,2019-01-16,bahgoo
eBird,28.5262355,77.4900334,2026-03-02,bahgoo
eBird,17.6548137,78.0729353,2021-12-07,bahgoo
eBird,8.4735324,77.7596816,2020-01-10,bahgoo
eBird,28.4638333,76.8893809,1993-03-06,bahgoo
eBird,26.6375608,93.3669409,2024-02-15,bahgoo
eBird,21.7778171,72.1077347,2023-12-16,bahgoo
eBird,26.6108358,93.3030244,2023-01-19,bahgoo
eBird,22.655425,78.37289,2023-02-12,bahgoo
eBird,26.6108358,93.3030244,2024-02-07,bahgoo
eBird,40.6242223,75.3633561,2025-06-27,bahgoo
eBird,22.566853,78.165196,2017-12-24,bahgoo
eBird,12.1711678,76.7539644,2026-02-14,bahgoo
eBird,30.7770353,76.9160444,2022-03-17,bahgoo
eBird,23.5019963,77.5495133,2020-02-26,bahgoo
eBird,23.1331381,72.4030352,2023-03-08,bahgoo
eBird,22.7727443,72.0087704,2025-12-29,bahgoo
eBird,40.6267249,75.3688962,2025-07-15,bahgoo
eBird,8.495553,77.7595769,2017-02-12,bahgoo
eBird,23.2075874,71.739006,2018-01-06,bahgoo
eBird,27.1767181,77.5219298,2026-03-11,bahgoo
eBird,28.5251613,77.5776279,2026-03-12,bahgoo
eBird,21.7539534,72.1318491,2023-12-22,bahgoo
eBird,26.659542,93.56161,2022-03-08,bahgoo
eBird,26.8193551,78.1765641,2020-02-17,bahgoo
eBird,28.4714679,76.9817162,2015-12-20,bahgoo
eBird,22.8178957,72.0453385,2024-12-27,bahgoo
eBird,26.8523356,104.2158312,2019-12-23,bahgoo
eBird,26.6048267,93.3916667,2024-01-06,bahgoo
eBird,28.4714679,76.9817162,2015-12-20,bahgoo
eBird,28.5115781,76.9297886,2026-01-20,bahgoo
eBird,22.8297869,72.0982611,2024-01-22,bahgoo
eBird,26.6375608,93.3669409,2022-03-01,bahgoo
eBird,26.5876589,93.3162453,2020-12-07,bahgoo
eBird,27.1767181,77.5219298,1985-01-12,bahgoo
eBird,17.3779993,78.3035088,2018-02-11,bahgoo
eBird,28.4794942,76.9210553,2026-01-18,bahgoo
eBird,15.2036729,76.2311741,2021-03-01,bahgoo
eBird,28.5262355,77.4900334,2023-12-06,bahgoo
eBird,23.8266325,87.41611,2019-01-06,bahgoo
eBird,17.6548137,78.0729353,2018-12-16,bahgoo
eBird,23.8266325,87.41611,2019-02-10,bahgoo
eBird,26.6375608,93.3669409,2024-02-15,bahgoo
eBird,26.8432479,94.2079853,2021-12-28,bahgoo
eBird,27.1619059,77.5227929,2020-02-07,bahgoo
eBird,28.5262355,77.4900334,2023-12-09,bahgoo
eBird,17.5033487,78.2737255,2019-01-12,bahgoo
eBird,27.5744917,95.3762117,2024-11-20,bahgoo
eBird,32.4741516,75.762108,2025-01-12,bahgoo
eBird,27.5749773,95.3761956,2024-11-23,bahgoo
eBird,12.0336432,76.2570906,2023-02-10,bahgoo
eBird,28.4920391,76.9349771,2026-01-03,bahgoo
eBird,27.6602321,95.3729075,2002-12-21,bahgoo
eBird,12.002588,76.1974695,2023-02-11,bahgoo
eBird,27.5666545,95.3753538,2024-11-23,bahgoo
eBird,28.4794942,76.9210553,2026-01-03,bahgoo
eBird,27.1619059,77.5227929,1985-02-05,bahgoo
eBird,26.6674013,93.5560513,2024-01-17,bahgoo
eBird,26.6940913,93.5128441,2026-01-27,bahgoo
eBird,26.8523356,104.2158312,2019-12-23,bahgoo
eBird,26.6108358,93.3030244,2026-01-02,bahgoo
eBird,28.5115781,76.9297886,2020-02-22,bahgoo
eBird,26.6572489,77.9041278,2025-12-18,bahgoo
eBird,27.1619059,77.5227929,2019-02-17,bahgoo
eBird,28.5262355,77.4900334,2023-12-02,bahgoo
eBird,17.865717,77.3075697,2019-02-10,bahgoo
eBird,28.4920391,76.9349771,2026-01-26,bahgoo
eBird,47.3484579,103.6927891,2026-06-03,bahgoo
eBird,28.4774233,76.9392894,2026-01-27,bahgoo
eBird,28.4855575,76.9244747,2026-01-11,bahgoo
eBird,26.8706292,75.2091978,2025-01-02,bahgoo
eBird,29.3210716,78.9548198,2025-01-30,bahgoo
eBird,31.9300203,76.1201477,2017-02-19,bahgoo
eBird,32.2983446,75.8850244,2016-12-13,bahgoo
eBird,28.4921614,76.9340051,2026-02-24,bahgoo
eBird,32.044096,76.0604954,2016-12-21,bahgoo
eBird,29.3210716,78.9548198,2025-01-30,bahgoo
eBird,29.3211971,78.9541369,2025-01-26,bahgoo
eBird,29.3054191,78.9257383,2025-01-17,bahgoo
eBird,29.3207967,78.9544517,2025-01-31,bahgoo
eBird,28.4794942,76.9210553,2026-02-07,bahgoo
eBird,28.4774233,76.9392894,2026-02-08,bahgoo
eBird,28.4920391,76.9349771,2026-02-15,bahgoo
eBird,28.4774233,76.9392894,2026-02-22,bahgoo
eBird,48.5030732,90.6077931,2024-07-21,bahgoo
eBird,26.6940913,93.5128441,2024-02-20,bahgoo
eBird,24.4919816,74.2851305,2023-01-22,bahgoo
eBird,8.4168476,77.7733111,2025-12-10,bahgoo
eBird,30.4369426,77.6741982,2023-01-14,bahgoo
eBird,31.0024716,76.5235327,2015-12-22,bahgoo
eBird,32.4650774,75.8020133,2026-02-09,bahgoo
eBird,30.9931751,76.5161156,2023-12-20,bahgoo
eBird,30.5861987,76.6998175,2017-01-23,bahgoo
eBird,26.8248626,87.140729,2022-01-01,bahgoo
eBird,22.9167398,71.9779344,2025-01-08,bahgoo
eBird,22.432455,77.940421,2021-03-03,bahgoo
eBird,22.553759,78.19168,2021-03-03,bahgoo
eBird,12.0336432,76.2570906,2025-01-01,bahgoo
eBird,48.8488657,93.4606547,2019-07-15,bahgoo
eBird,28.337678,77.619104,2026-03-07,bahgoo
eBird,26.6375608,93.3669409,2024-02-06,bahgoo
eBird,28.4920391,76.9349771,2026-03-05,bahgoo
eBird,28.4794942,76.9210553,2026-02-03,bahgoo
eBird,28.4794942,76.9210553,2026-02-28,bahgoo
eBird,22.5759548,78.1433669,2019-02-01,bahgoo
eBird,22.5759548,78.1433669,2019-02-01,bahgoo
eBird,26.8523356,104.2158312,2019-12-22,bahgoo
eBird,26.8523356,104.2158312,2019-12-22,bahgoo
eBird,26.8515921,104.2288132,1999-11-23,bahgoo
eBird,22.405304,70.7356914,2025-01-05,bahgoo
eBird,26.6108358,93.3030244,2026-03-19,bahgoo
eBird,30.5856361,76.6975708,2026-02-09,bahgoo
eBird,22.8235411,72.0592067,2020-12-27,bahgoo
eBird,8.4575442,77.7195085,2018-03-11,bahgoo
eBird,21.7797227,72.1018973,2022-02-20,bahgoo
eBird,28.5198806,77.4887358,2018-03-04,bahgoo
eBird,27.5749773,95.3761956,2024-01-27,bahgoo
eBird,27.5749773,95.3761956,2024-01-28,bahgoo
eBird,28.4920391,76.9349771,2026-02-18,bahgoo
eBird,28.4920391,76.9349771,2026-03-01,bahgoo
eBird,27.5749773,95.3761956,2015-11-21,bahgoo
eBird,12.1711678,76.7539644,2022-01-26,bahgoo
eBird,26.6437764,93.3982086,2024-02-17,bahgoo
eBird,26.6108358,93.3030244,2024-02-24,bahgoo
eBird,33.1998989,96.5299215,2022-07-21,bahgoo
eBird,22.8235411,72.0592067,2024-01-07,bahgoo
eBird,47.3484579,103.6927891,2023-06-26,bahgoo
eBird,22.3727775,70.9492779,2021-12-18,bahgoo
eBird,22.3727775,70.9492779,2021-12-18,bahgoo
eBird,23.1331381,72.4030352,2024-01-26,bahgoo
eBird,28.4727656,76.9349813,2015-01-04,bahgoo
eBird,28.5262355,77.4900334,2023-03-19,bahgoo
eBird,32.5451528,74.6933251,2026-02-21,bahgoo
eBird,27.1619059,77.5227929,2014-01-13,bahgoo
eBird,8.5020058,77.6561021,2026-01-12,bahgoo
eBird,26.6375608,93.3669409,2024-11-30,bahgoo
eBird,8.4949534,77.7558231,2026-01-18,bahgoo
eBird,26.7827534,87.1394496,2025-03-02,bahgoo
eBird,22.8307934,71.9783017,2024-12-29,bahgoo
eBird,23.1528296,71.3956833,2020-01-07,bahgoo
eBird,25.041036,73.181085,2026-01-25,bahgoo
eBird,22.8196833,72.0448283,2024-02-04,bahgoo
eBird,8.4955292,77.7603046,2018-03-15,bahgoo
eBird,8.4957573,77.759574,2018-03-18,bahgoo
eBird,27.1619059,77.5227929,2024-02-20,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,19.89122,85.43843,2025-02-07,bahgoo
eBird,8.4914396,77.7561876,2018-03-12,bahgoo
eBird,8.4949534,77.7558231,2018-03-13,bahgoo
eBird,26.6375608,93.3669409,2026-03-08,bahgoo
eBird,26.894839,104.206846,2019-01-27,bahgoo
eBird,27.1619059,77.5227929,2024-02-21,bahgoo
eBird,27.1619059,77.5227929,2013-02-02,bahgoo
eBird,28.5262355,77.4900334,2023-02-18,bahgoo
eBird,26.193562,77.950446,2025-01-10,bahgoo
eBird,12.0857137,76.7096857,2025-01-28,bahgoo
eBird,27.1767181,77.5219298,1985-01-13,bahgoo
eBird,27.1619059,77.5227929,1986-02-28,bahgoo
eBird,29.6537026,91.0917664,2017-11-11,bahgoo
eBird,27.1764691,77.5111731,2014-02-17,bahgoo
eBird,27.1767181,77.5219298,2014-02-08,bahgoo
eBird,28.5262355,77.4900334,2023-02-07,bahgoo
eBird,28.5262355,77.4900334,2023-02-18,bahgoo
eBird,32.5451528,74.6933251,2026-01-27,bahgoo
eBird,28.5262355,77.4900334,2023-11-29,bahgoo
eBird,26.6108358,93.3030244,2024-12-16,bahgoo
eBird,47.8502036,104.3156576,2026-06-02,bahgoo
eBird,47.3484579,103.6927891,2026-06-06,bahgoo
eBird,12.0210621,76.260791,2024-12-11,bahgoo
eBird,26.6940913,93.5128441,2022-12-22,bahgoo
eBird,27.1767181,77.5219298,1985-01-05,bahgoo
eBird,23.1331381,72.4030352,2023-02-01,bahgoo
eBird,23.1184471,75.879301,2019-01-27,bahgoo
eBird,28.5115781,76.9297886,2017-12-17,bahgoo
eBird,28.5115781,76.9297886,2017-12-10,bahgoo
eBird,32.044096,76.0604954,2023-01-27,bahgoo
eBird,27.1747511,78.0421543,2020-02-01,bahgoo
eBird,21.7648405,72.2034788,2017-12-14,bahgoo
eBird,26.6572489,77.9041278,2008-12-19,bahgoo
eBird,28.4794942,76.9210553,2025-12-12,bahgoo
eBird,28.473167,76.935558,2025-12-28,bahgoo
eBird,26.025241,76.482165,2010-02-10,bahgoo
eBird,28.4794942,76.9210553,2025-12-13,bahgoo
eBird,28.4794942,76.9210553,2026-01-01,bahgoo
eBird,27.1619059,77.5227929,2015-02-07,bahgoo
eBird,17.8577017,77.3293734,2025-02-23,bahgoo
eBird,17.8097605,77.3090744,2024-02-12,bahgoo
eBird,26.709148,75.89371,2024-12-29,bahgoo
eBird,17.8577017,77.3293734,2023-12-28,bahgoo
eBird,28.4920391,76.9349771,2025-12-06,bahgoo
eBird,28.4920391,76.9349771,2025-12-24,bahgoo
eBird,27.6156506,84.248048,2025-12-27,bahgoo
eBird,28.4843185,76.9290753,2025-11-26,bahgoo
eBird,37.041285,99.727993,2026-05-29,bahgoo
eBird,18.139082,74.0454054,2011-01-03,bahgoo
eBird,27.1767181,77.5219298,2015-02-04,bahgoo
eBird,20.717696,86.8198935,2019-12-25,bahgoo
eBird,28.5115781,76.9297886,2017-01-15,bahgoo
eBird,28.5115781,76.9297886,2017-01-14,bahgoo
