LON,LAT,POINT_TYPE,SPECIES_CODE
116.53908726094701,21.220360640732142,background,bahgoo
71.61228572068794,27.157349453218877,background,bahgoo
109.80542984995877,37.44475442741062,background,bahgoo
100.81239130100197,33.166356855150404,background,bahgoo
78.43955677247585,43.204313630506384,background,bahgoo
86.745739520318,45.65046934819646,background,bahgoo
77.1219077893302,18.272893351860557,background,bahgoo
92.72765708198662,16.894809975625975,background,bahgoo
93.51741515300412,50.229252928199074,background,bahgoo
95.97373224614311,34.802464082385455,background,bahgoo
119.45236017948656,23.511306822635788,background,bahgoo
95.91611286006783,39.78174289456689,background,bahgoo
95.61381066280907,19.55442280252566,background,bahgoo
123.83949688611953,39.66055905904502,background,bahgoo
114.48479765149163,28.47811259057919,background,bahgoo
79.68698208571546,48.55106328823356,background,bahgoo
101.65165786623515,17.876349351539343,background,bahgoo
98.32259416639357,25.131121096795162,background,bahgoo
77.9970270196515,43.421406081165514,background,bahgoo
104.9481005813495,24.97099155461863,background,bahgoo
101.99924295766718,40.95373607602632,background,bahgoo
119.92831082567345,35.27496945885679,background,bahgoo
120.82148095290695,47.03651748970686,background,bahgoo
109.705007742519,42.61125426171309,background,bahgoo
103.95218907269273,20.644617435338994,background,bahgoo
110.58420391245149,45.653863333312785,background,bahgoo
101.76682501895502,49.882620038045175,background,bahgoo
97.51482548626926,51.953805471266094,background,bahgoo
114.6881203775948,46.632243965611075,background,bahgoo
104.40147428471677,38.52518206899357,background,bahgoo
97.5770851037289,44.26246457152751,background,bahgoo
72.99216594717633,37.42702257254062,background,bahgoo
105.91770339566578,20.131320334927654,background,bahgoo
108.5695117564877,43.71567122167779,background,bahgoo
86.23373792504114,17.422315324739472,background,bahgoo
87.26787202090092,27.274495444598358,background,bahgoo
81.04817158426351,23.05398506095989,background,bahgoo
121.98690742235807,39.731973266818564,background,bahgoo
99.2450416595887,28.38968538039218,background,bahgoo
90.16715875297913,31.797322339669584,background,bahgoo
109.58562437532802,28.2661135909557,background,bahgoo
99.0312235050009,38.944748351601966,background,bahgoo
69.56760096017861,30.00858383364415,background,bahgoo
69.70556693666039,18.38805538511625,background,bahgoo
106.03364734299679,51.76853612861746,background,bahgoo
79.02381877784892,9.26577982708802,background,bahgoo
107.81673578678368,49.35630362308878,background,bahgoo
75.61510954005077,11.511465327228809,background,bahgoo
95.13295621167654,49.83783616978459,background,bahgoo
108.62481021389553,35.5049250072369,background,bahgoo
96.22471676887542,34.33945077008602,background,bahgoo
79.05606642416893,14.407724658296914,background,bahgoo
97.37115751524537,14.451091922102533,background,bahgoo
82.85103900385423,25.971755830665813,background,bahgoo
117.13719437883982,44.878545915898215,background,bahgoo
96.22763789966704,24.1843017558187,background,bahgoo
77.07664668520208,25.60080097487865,background,bahgoo
83.93811555474639,22.82018825626726,background,bahgoo
115.93885948037997,48.59905765860747,background,bahgoo
83.02430682604947,28.472880917387123,background,bahgoo
97.39976901659058,22.116169160766603,background,bahgoo
99.2143791951397,40.175038384145175,background,bahgoo
81.28452845126994,7.994883060647789,background,bahgoo
86.63593589630837,21.95417141787237,background,bahgoo
122.25675616249274,28.99395264418805,background,bahgoo
107.04062466567486,34.736990228455795,background,bahgoo
96.85808433527882,22.26607669698065,background,bahgoo
74.19435058762812,32.77671268810007,background,bahgoo
76.2507336473082,38.56663817843568,background,bahgoo
82.41108857114887,38.24500012647654,background,bahgoo
78.78472704169137,15.073609873105834,background,bahgoo
101.79911807206764,22.531427732591155,background,bahgoo
104.50766644210401,50.59380743841514,background,bahgoo
87.81899370465179,28.740977595518554,background,bahgoo
100.9414578769733,41.573892686402964,background,bahgoo
114.57316070342728,39.70771252348192,background,bahgoo
85.26166811290864,27.104556916330093,background,bahgoo
107.47364076528301,23.36496833397537,background,bahgoo
104.86856081986444,33.374510406301304,background,bahgoo
110.95477396184818,30.704870263805695,background,bahgoo
81.3545421657417,22.793279150828354,background,bahgoo
107.11157435277931,40.242651504677134,background,bahgoo
95.99470066985566,25.575944376420054,background,bahgoo
128.02510830167233,38.34445589463339,background,bahgoo
89.17034709174057,18.29786465573963,background,bahgoo
102.74481848388282,37.21754703255149,background,bahgoo
76.08374825662702,26.270896780437347,background,bahgoo
127.40495844153573,34.97557153790789,background,bahgoo
78.38426584473,38.9541185296454,background,bahgoo
106.436066595484,26.301003671323482,background,bahgoo
104.35530572920489,31.652104851874864,background,bahgoo
101.90611761121079,19.187735771755705,background,bahgoo
78.98323047060397,18.186405406078936,background,bahgoo
103.02227741429414,28.336998657907085,background,bahgoo
98.34220993719177,16.560809121688226,background,bahgoo
77.38824683160868,28.947182839163236,background,bahgoo
113.61122847553902,42.52405689729658,background,bahgoo
71.34081209981665,23.70448088318382,background,bahgoo
99.95677498381883,21.057235540021317,background,bahgoo
91.91275446487772,27.819584916000206,background,bahgoo
81.10314367400494,30.419921825636255,background,bahgoo
76.33343896289058,35.315928380744786,background,bahgoo
117.60793088850349,25.72954897498785,background,bahgoo
88.00229676111705,37.793221438957985,background,bahgoo
84.34008851368989,29.019306154783212,background,bahgoo
102.89736084095739,27.010760366335564,background,bahgoo
69.4266012801195,19.885818721625775,background,bahgoo
100.42576695074521,49.174260374883,background,bahgoo
72.72724588334509,14.740024898472155,background,bahgoo
100.36161099035589,30.65173386036854,background,bahgoo
95.97055871067798,26.421965873693413,background,bahgoo
114.80269570434949,29.84530380436346,background,bahgoo
81.83733088242528,28.984837649121786,background,bahgoo
98.96931134259464,33.9702775519908,background,bahgoo
106.43498507682274,38.98054938704285,background,bahgoo
94.36440085461088,17.9642078997341,background,bahgoo
87.15800246441489,26.51566134569983,background,bahgoo
117.44781644322873,30.111306050641748,background,bahgoo
108.66358073115536,31.519012598584226,background,bahgoo
72.86896671933417,14.839640685999635,background,bahgoo
123.72790797271195,25.952709230881027,background,bahgoo
120.54941178326376,22.218223926197613,background,bahgoo
93.21041436167364,37.363972980467096,background,bahgoo
98.31005563524803,36.47747840323565,background,bahgoo
103.17035929480429,36.99714855349177,background,bahgoo
111.0582821232445,40.60590677165854,background,bahgoo
100.7703974634437,46.77831364663199,background,bahgoo
75.82467103951423,18.106071287451396,background,bahgoo
124.54216469733933,36.91827663099717,background,bahgoo
74.43759932105847,11.239342122464938,background,bahgoo
103.81069038459525,31.20436148408472,background,bahgoo
73.17362579041186,21.683418604973223,background,bahgoo
75.7781651318258,17.273123427345542,background,bahgoo
87.62049349331565,25.87462653853631,background,bahgoo
97.91069067574036,35.05549702638751,background,bahgoo
106.0830817109111,29.120328991611583,background,bahgoo
101.94268031095683,21.79335006312923,background,bahgoo
112.86355931126961,51.334401777697956,background,bahgoo
105.61865478052836,53.01850647242786,background,bahgoo
80.87190377653967,28.90838915080595,background,bahgoo
122.05886320120688,45.77290035684159,background,bahgoo
107.97222655023715,44.72187754802309,background,bahgoo
74.6752120816479,12.101886224431903,background,bahgoo
108.50623064637504,41.97800007343123,background,bahgoo
90.27419481927922,17.721572534671097,background,bahgoo
112.03924324134096,39.68280491437882,background,bahgoo
70.76093475877587,17.306768238003926,background,bahgoo
101.91236488836327,43.18372752942651,background,bahgoo
106.48007612725259,28.809250964599,background,bahgoo
73.68142281329187,27.085536105704158,background,bahgoo
79.03062296063615,41.75821726204465,background,bahgoo
119.12719820084556,39.0572879704311,background,bahgoo
119.20725163125482,41.248482512173986,background,bahgoo
117.37645628815271,30.480445896283523,background,bahgoo
85.53935328248267,27.787367945924302,background,bahgoo
96.64581069938221,22.67182813420429,background,bahgoo
114.84909163249584,44.835464984091935,background,bahgoo
72.7870758777805,22.649865875551054,background,bahgoo
119.59914203891145,26.600370798516163,background,bahgoo
104.66275501375611,32.79287625406877,background,bahgoo
96.54493049374969,37.656224832797385,background,bahgoo
95.94164216228901,37.345022650368435,background,bahgoo
77.70941814517577,15.844662889532126,background,bahgoo
87.14655307263548,39.6400214772399,background,bahgoo
112.70244242714499,39.789230444893555,background,bahgoo
98.48346467514857,35.54088055424312,background,bahgoo
78.03853433447588,26.5202608774667,background,bahgoo
112.99981998713125,46.240899322813824,background,bahgoo
91.68043124255865,51.8825820485986,background,bahgoo
76.81944768549204,34.55685848400384,background,bahgoo
100.63506165283474,50.84766831952318,background,bahgoo
96.28494419638785,18.919392105773937,background,bahgoo
122.94244248525456,24.594490931359747,background,bahgoo
87.70660765878726,23.473061916025415,background,bahgoo
113.52723609381135,46.581665723966516,background,bahgoo
101.7860399873319,17.390540357930195,background,bahgoo
79.52667752304153,44.89225346290835,background,bahgoo
93.05038614445846,38.39681667725465,background,bahgoo
71.05355327989356,25.300998495799373,background,bahgoo
107.12208582127352,49.39590943567175,background,bahgoo
107.51545103206526,22.088078880265545,background,bahgoo
77.27685690776663,7.274342281979026,background,bahgoo
112.55287543540963,38.50353471359664,background,bahgoo
124.7528220678851,33.437831074357845,background,bahgoo
110.9359273065169,31.774546691937,background,bahgoo
110.7388237221498,21.3512685783203,background,bahgoo
105.87640588114715,20.286605266414924,background,bahgoo
79.9652336387814,17.50614191140018,background,bahgoo
87.87090646348798,35.02587315469498,background,bahgoo
109.00459985745461,42.038454228469554,background,bahgoo
114.77011034562425,34.56281165737494,background,bahgoo
123.5285862646993,28.10334651892599,background,bahgoo
79.56346057525217,40.54155135974818,background,bahgoo
85.33888923130544,30.735575656219495,background,bahgoo
109.07079792829312,45.159530078708016,background,bahgoo
98.48927351686974,17.625770965063456,background,bahgoo
114.47749837852,30.195340846751073,background,bahgoo
100.55900417611055,17.29649591221629,background,bahgoo
83.78329279064108,32.38335102909315,background,bahgoo
113.51983755037861,42.16316582771218,background,bahgoo
73.75515359008136,41.34050226248715,background,bahgoo
96.73567419462528,37.05096054809211,background,bahgoo
91.05748837856616,21.47730960751983,background,bahgoo
96.69871418823364,35.688587412594515,background,bahgoo
92.14218797945585,12.642966515164423,background,bahgoo
119.12877832074768,35.501776604653315,background,bahgoo
115.97810159669146,35.66207703255986,background,bahgoo
74.7246945282326,42.8244602502378,background,bahgoo
113.8771320000758,50.22851296032265,background,bahgoo
116.04462403981492,25.95995812994545,background,bahgoo
92.429528869128,39.84751893587177,background,bahgoo
126.5995612193806,38.95003122677552,background,bahgoo
90.96311858297668,44.62945723093182,background,bahgoo
88.28470314844027,41.851541741150356,background,bahgoo
109.71286261119958,23.187633632574748,background,bahgoo
81.92732789404035,29.47189979235633,background,bahgoo
123.49418440781933,45.12389443032445,background,bahgoo
71.15835818091034,27.019889959587253,background,bahgoo
110.88016487586228,32.09816521494338,background,bahgoo
125.57750781492427,32.97834716925403,background,bahgoo
125.09948974305176,37.334705422269565,background,bahgoo
123.39713550241503,28.089662305575683,background,bahgoo
100.50500966780642,43.37469998558737,background,bahgoo
91.72584330921146,47.08071395470089,background,bahgoo
73.88693099536215,16.037354300858347,background,bahgoo
107.77110472325572,29.685213050162602,background,bahgoo
90.74942821912431,37.26583307375479,background,bahgoo
89.52331402886689,14.445427339290955,background,bahgoo
100.67652946072992,32.55745191901561,background,bahgoo
83.46688482730423,45.93344631767283,background,bahgoo
75.71405805746333,12.615970289131642,background,bahgoo
116.3204900724938,26.849750394337875,background,bahgoo
116.17122165903527,25.12872749456831,background,bahgoo
73.27378483574664,13.942428467721099,background,bahgoo
74.04501296245478,42.33219879832876,background,bahgoo
95.29814033971547,47.98737481576721,background,bahgoo
77.92430047950474,16.278839443426097,background,bahgoo
104.75912894483103,52.42872995056613,background,bahgoo
89.53911172430082,39.17534172160741,background,bahgoo
92.84091067514133,18.359555824174357,background,bahgoo
93.6180054596699,48.325898816233796,background,bahgoo
75.19153704045767,32.25864541157858,background,bahgoo
